order_id,customer_id,order_date
O001863,C00891,2025-02-25
O001864,C00037,2024-09-28
O001865,C00599,2024-09-24
O001866,C00509,2025-04-27
O001867,C00456,2025-05-13
O001868,C00368,2024-10-03
O001869,C00020,2025-08-12
O001870,C00839,2024-12-15
O001871,C00595,2024-12-15
O001872,C00054,2024-12-07
O001873,C00152,2025-02-05
O001874,C00021,2024-10-24
O001875,C00013,2025-01-23
O001876,C00297,2024-11-05
O001877,C00043,2024-09-08
O001878,C00214,2025-01-02
O001879,C00430,2025-04-23
O001880,C00604,2025-05-26
O001881,C00163,2024-12-27
O001882,C00773,2024-12-17
O001883,C00425,2025-06-04
O001884,C00267,2025-04-26
O001885,C00209,2025-06-20
O001886,C00954,2025-07-17
O001887,C00957,2025-06-16
O001888,C00646,2025-07-28
O001889,C00705,2025-01-20
O001890,C00605,2025-01-12
O001891,C00798,2024-12-16
O001892,C00388,2024-11-14
O001893,C00631,2025-05-21
O001894,C00341,2025-05-08
O001895,C00135,2025-06-09
O001896,C00606,2024-10-21
O001897,C00146,2025-02-16
O001898,C00046,2024-11-10
O001899,C00957,2025-07-12
O001900,C00452,2024-11-26
O001901,C00372,2024-10-12
O001902,C00283,2025-03-17
O001903,C00312,2025-07-07
O001904,C00529,2025-07-21
O001905,C00911,2024-09-25
O001906,C00746,2024-12-17
O001907,C00880,2024-10-16
O001908,C00517,2024-12-11
O001909,C00350,2025-03-03
O001910,C00544,2024-12-01
O001911,C00343,2024-09-14
O001912,C00032,2025-02-23
O001913,C00252,2024-09-09
O001914,C00050,2024-11-11
O001915,C00590,2024-08-21
O001916,C00325,2024-09-21
O001917,C00457,2025-01-27
O001918,C00948,2025-06-27
O001919,C00584,2025-05-30
O001920,C00722,2024-09-26
O001921,C00921,2024-09-02
O001922,C00610,2024-12-22
O001923,C00648,2025-04-16
O001924,C00315,2025-05-20
O001925,C00207,2025-06-17
O001926,C00347,2024-12-23
O001927,C00417,2024-10-21
O001928,C00633,2024-08-30
O001929,C00666,2024-10-13
O001930,C00468,2024-09-13
O001931,C00604,2025-07-01
O001932,C00535,2024-11-26
O001933,C00927,2025-06-17
O001934,C00067,2025-03-10
O001935,C00559,2025-03-05
O001936,C00841,2025-02-02
O001937,C00976,2025-06-16
O001938,C00476,2024-09-05
O001939,C00187,2024-09-23
O001940,C00029,2025-01-22
O001941,C00787,2025-01-11
O001942,C00770,2025-03-08
O001943,C00995,2025-05-17
O001944,C00524,2025-03-23
O001945,C00989,2024-11-22
O001946,C00786,2024-12-18
O001947,C00841,2025-05-22
O001948,C00445,2024-11-02
O001949,C00712,2025-02-21
O001950,C00430,2025-03-05
O001951,C00905,2025-05-21
O001952,C00522,2025-05-08
O001953,C00125,2025-02-06
O001954,C00106,2024-12-11
O001955,C00792,2025-01-02
O001956,C00875,2025-01-18
O001957,C00331,2024-11-09
O001958,C00060,2025-04-06
O001959,C00143,2024-11-05
O001960,C00202,2025-04-14
O001961,C00033,2025-05-22
O001962,C00603,2025-08-07
O001963,C00893,2024-10-03
O001964,C00811,2025-05-25
O001965,C00783,2024-09-21
O001966,C00210,2024-12-22
O001967,C00704,2024-10-24
O001968,C00122,2024-10-19
O001969,C00136,2024-10-24
O001970,C00796,2024-09-06
O001971,C00712,2025-06-17
O001972,C00456,2024-09-12
O001973,C00397,2025-01-13
O001974,C00644,2025-05-03
O001975,C00937,2025-08-17
O001976,C00986,2025-06-28
O001977,C00324,2024-10-10
O001978,C00772,2025-08-16
O001979,C00337,2025-04-16
O001980,C00361,2024-10-25
O001981,C00192,2025-01-31
O001982,C00932,2025-07-22
O001983,C00246,2025-01-11
O001984,C00772,2024-10-27
O001985,C00063,2025-07-06
O001986,C00272,2025-08-03
O001987,C00895,2025-08-12
O001988,C00135,2025-08-04
O001989,C00669,2025-07-05
O001990,C00886,2025-02-02
O001991,C00577,2024-10-30
O001992,C00858,2025-04-03
O001993,C00307,2024-11-09
O001994,C00876,2025-02-09
O001995,C00052,2025-04-17
O001996,C00190,2025-08-01
O001997,C00733,2024-12-04
O001998,C00870,2024-11-20
O001999,C00551,2025-05-16
